timestamp,symbol,side,quantity,price,order_id,status,trade_type,profit_loss,commission,slippage,balance_after,challenge_level,attempt_number
2025-06-14T23:33:17.883752,BTCUSD,sell,0.000186,43053.552655094456,BTC_sell_1749936797_4cfe6f,filled,entry,0.0,0.008007960793847567,2.4873449055425447,20.0,1,1
2025-06-14T23:33:37.907619,BTCUSD,buy,0.000186,43101.256718720244,BTC_buy_1749936817_35936b,filled,exit,-0.01678809990211299,0.008016833749681965,0.5467187202439472,19.98321190009789,0,1
2025-06-14T23:33:40.974238,BTCUSD,buy,0.000186,43065.34942706454,BTC_buy_1749936820_72405f,filled,entry,0.0,0.008010154993434004,1.5594270645406636,19.98321190009789,0,1
2025-06-14T23:34:01.073076,BTCUSD,sell,0.000186,43190.7951484546,BTC_sell_1749936841_54b48b,filled,exit,0.015411918668383505,0.008033487897612556,0.6048515454035919,19.998623818766273,0,1
2025-06-14T23:34:04.189706,BTCUSD,buy,0.000186,43094.8067344647,BTC_buy_1749936844_86c4f3,filled,entry,0.0,0.008015634052610434,1.6067344647027593,19.998623818766273,0,1
2025-06-14T23:34:24.283632,BTCUSD,sell,0.000186,43166.91752647678,BTC_sell_1749936864_eed551,filled,exit,0.005644420729641286,0.008029046659924679,1.4024735232202796,20.004268239495914,1,1
2025-06-14T23:34:27.421756,BTCUSD,sell,0.000186,43200.79545840389,BTC_sell_1749936867_8444ef,filled,entry,0.0,0.008035347955263124,1.9145415961068715,20.004268239495914,1,1
2025-06-14T23:34:47.463747,BTCUSD,buy,0.000186,43170.05194121128,BTC_buy_1749936887_2382ea,filled,exit,-0.001991054397942283,0.008029629661065296,1.7219412112774908,20.002277185097974,1,1
2025-06-14T23:34:50.550020,BTCUSD,buy,0.000186,43154.077231843126,BTC_buy_1749936890_d07773,filled,entry,0.0,0.008026658365122822,0.6672318431250408,20.002277185097974,1,1
2025-06-14T23:35:10.612466,BTCUSD,sell,0.000186,43018.32934976964,BTC_sell_1749936910_14f1c2,filled,exit,-0.033081134381879033,0.008001409259057153,0.9106502303542358,19.969196050716096,0,1
2025-06-14T23:35:14.209174,BTCUSD,buy,0.000186,42982.64026401503,BTC_buy_1749936914_5bd7e5,filled,entry,0.0,0.007994771089106796,0.9102640150295004,19.969196050716096,0,1
2025-06-14T23:35:34.270563,BTCUSD,sell,0.000186,43060.602179566245,BTC_sell_1749936934_d76f05,filled,exit,0.006693978887804861,0.008009272005399321,1.0878204337589499,19.9758900296039,0,1
2025-06-14T23:35:37.664263,BTCUSD,sell,0.000186,43109.74722825767,BTC_sell_1749936937_45b71a,filled,entry,0.0,0.008018412984455926,2.142771742329096,19.9758900296039,0,1
2025-06-14T23:35:57.700766,BTCUSD,buy,0.000186,43076.783719303356,BTC_buy_1749936957_7bf81a,filled,exit,-0.0017018173158635736,0.008012281771790423,0.9637193033583901,19.974188212288038,0,1
2025-06-14T23:36:01.891213,BTCUSD,buy,0.000186,43077.456437363544,BTC_buy_1749936961_4ff8b9,filled,entry,0.0,0.00801240689734962,0.5564373635390291,19.974188212288038,0,1
2025-06-14T23:36:21.913208,BTCUSD,sell,0.000186,43084.89444602715,BTC_sell_1749936981_4f4b42,filled,exit,-0.006417247716580064,0.00801379036696105,1.1455539728451993,19.967770964571457,0,1
2025-06-14T23:36:25.010006,BTCUSD,buy,0.000186,43046.97371761796,BTC_buy_1749936985_dae26b,filled,entry,0.0,0.00800673711147694,1.1937176179599909,19.967770964571457,0,1
2025-06-14T23:36:45.036087,BTCUSD,sell,0.000186,43102.71516233507,BTC_sell_1749937005_178e1a,filled,exit,0.0024595835028652126,0.008017105020194324,0.5848376649269149,19.970230548074323,0,1
2025-06-14T23:36:48.172548,BTCUSD,buy,0.000186,43162.27237461192,BTC_buy_1749937008_4dc5db,filled,entry,0.0,0.008028182661677818,1.2223746119169023,19.970230548074323,0,1
2025-06-14T23:37:08.207897,BTCUSD,sell,0.000186,43159.5367840949,BTC_sell_1749937028_4161d1,filled,exit,-0.008290375519659167,0.008027673841841651,1.3232159051052215,19.961940172554662,0,1
2025-06-14T23:37:11.405659,BTCUSD,buy,0.000186,43088.10627117634,BTC_buy_1749937031_ecf0ce,filled,entry,0.0,0.008014387766438797,1.5062711763411918,19.961940172554662,0,1
2025-06-14T23:37:31.417266,BTCUSD,sell,0.000186,42908.669544605036,BTC_sell_1749937051_4e5556,filled,exit,-0.040984158974095554,0.007981012535296537,2.0004553949628843,19.920956013580568,0,1
2025-06-14T23:37:34.507047,BTCUSD,sell,0.000186,42870.14695694998,BTC_sell_1749937054_fa4905,filled,entry,0.0,0.007973847333992697,0.7130430500187885,19.920956013580568,0,1
2025-06-14T23:37:55.733698,BTCUSD,buy,0.000186,42808.17929293845,BTC_buy_1749937075_2faab9,filled,exit,0.003836952644210313,0.007962321348486552,1.4692929384459568,19.92479296622478,0,1
2025-06-14T23:37:59.035978,BTCUSD,sell,0.000186,42801.237111290844,BTC_sell_1749937079_212bb3,filled,entry,0.0,0.007961030102700096,1.4628887091520149,19.92479296622478,0,1
2025-06-14T23:38:19.075080,BTCUSD,buy,0.000186,42689.8901807759,BTC_buy_1749937099_4f415e,filled,exit,0.013103183126472942,0.007940319573624318,1.790180775905229,19.93789614935125,0,1
2025-06-14T23:38:22.491343,BTCUSD,sell,0.000186,42640.181591319604,BTC_sell_1749937102_13e173,filled,entry,0.0,0.007931073775985446,2.018408680393179,19.93789614935125,0,1
2025-06-14T23:38:42.523321,BTCUSD,buy,0.000186,42587.62376335742,BTC_buy_1749937122_0f296e,filled,exit,0.0020188379654622786,0.00792129801998448,0.8837633574244252,19.939914987316712,0,1
2025-06-14T23:38:45.636839,BTCUSD,sell,0.000186,42623.091495743436,BTC_sell_1749937125_ee6bae,filled,entry,0.0,0.00792789501820828,0.8585042565618115,19.939914987316712,0,1
2025-06-14T23:39:05.645682,BTCUSD,buy,0.000186,42709.55631960665,BTC_buy_1749937145_5c58a4,filled,exit,-0.023696039267167505,0.007943977475446838,1.776319606653416,19.916218948049544,0,1
2025-06-14T23:39:08.931003,BTCUSD,sell,0.000186,42809.43246893116,BTC_sell_1749937148_26c0dc,filled,entry,0.0,0.007962554439221196,2.1575310688320726,19.916218948049544,0,1
2025-06-14T23:39:28.948020,BTCUSD,buy,0.000186,42666.75713409996,BTC_buy_1749937168_f7b4a8,filled,exit,0.018922842394253677,0.007936016826942591,1.7271340999563263,19.935141790443797,0,1
2025-06-14T23:39:32.155602,BTCUSD,buy,0.000186,42533.23536388821,BTC_buy_1749937172_d529c5,filled,entry,0.0,0.007911181777683208,1.2753638882109968,19.935141790443797,0,1
2025-06-14T23:39:52.177666,BTCUSD,sell,0.000186,42550.34946495165,BTC_sell_1749937192_b6a11d,filled,exit,-0.004617582683688658,0.007914365000481007,0.6105350483503836,19.930524207760108,0,1
2025-06-14T23:39:55.276233,BTCUSD,sell,0.000186,42537.579278236175,BTC_sell_1749937195_a49de3,filled,entry,0.0,0.007911989745751928,0.6807217638236249,19.930524207760108,0,1
2025-06-14T23:40:15.347308,BTCUSD,buy,0.000186,42601.99833774266,BTC_buy_1749937215_5f3f49,filled,exit,-0.019625365938891203,0.007923971690820136,1.508337742666163,19.910898841821215,0,1
2025-06-14T23:40:18.591569,BTCUSD,sell,0.000186,42562.25478226813,BTC_sell_1749937218_66e120,filled,entry,0.0,0.007916579389501872,1.1052177318729832,19.910898841821215,0,1
2025-06-14T23:40:38.646207,BTCUSD,buy,0.000186,42392.1184304373,BTC_buy_1749937238_a35705,filled,exit,0.024117255473811373,0.007884934028061338,1.9184304373023529,19.935016097295026,0,1
2025-06-14T23:40:41.781606,BTCUSD,buy,0.000186,42362.827947002144,BTC_buy_1749937241_3201cd,filled,entry,0.0,0.007879485998142399,1.5079470021434396,19.935016097295026,0,1
2025-06-14T23:41:01.884099,BTCUSD,sell,0.000186,42593.81771321676,BTC_sell_1749937261_5b9e43,filled,exit,0.03526527176294224,0.007922450094658317,1.2022867832360171,19.970281369057968,0,1
2025-06-14T23:41:05.247315,BTCUSD,buy,0.000186,42598.25629192557,BTC_buy_1749937265_4de55e,filled,entry,0.0,0.007923275670298156,0.8362919255708994,19.970281369057968,0,1
2025-06-14T23:41:25.272300,BTCUSD,sell,0.000186,42286.830103082946,BTC_sell_1749937285_c24e4a,filled,exit,-0.06562696069733007,0.007865350399173429,0.8798969170535242,19.90465440836064,0,1
2025-06-14T23:41:28.465920,BTCUSD,sell,0.000186,42374.11731156379,BTC_sell_1749937288_b3808e,filled,entry,0.0,0.007881585819950864,1.9426884362088366,19.90465440836064,0,1
2025-06-14T23:41:48.513436,BTCUSD,buy,0.000186,42581.276143366624,BTC_buy_1749937308_345ff8,filled,exit,-0.046204997411801334,0.007920117362666191,1.3261433666288882,19.858449410948836,0,1
2025-06-14T23:41:51.771600,BTCUSD,buy,0.000186,42534.064657689734,BTC_buy_1749937311_ea3663,filled,entry,0.0,0.00791133602633029,0.9646576897340391,19.858449410948836,0,1
2025-06-14T23:42:11.772513,BTCUSD,sell,0.000186,42605.788090208516,BTC_sell_1749937331_8695cd,filled,exit,0.0056245570849312865,0.007924676584778783,1.121909791487316,19.864073968033768,0,1
2025-06-14T23:42:15.099137,BTCUSD,sell,0.000186,42516.02211266857,BTC_sell_1749937335_4da5f1,filled,entry,0.0,0.007907980112956355,1.727887331427371,19.864073968033768,0,1
2025-06-14T23:42:35.134609,BTCUSD,buy,0.000186,42472.15217550885,BTC_buy_1749937355_d98fa5,filled,exit,0.0004445326517090835,0.007899820304644646,0.9921755088423603,19.864518500685477,0,1
2025-06-14T23:42:38.980169,BTCUSD,buy,0.000186,42439.16514978051,BTC_buy_1749937358_c3f806,filled,entry,0.0,0.007893684717859175,2.035149780508968,19.864518500685477,0,1
2025-06-14T23:42:58.988298,BTCUSD,sell,0.000186,42215.96296036115,BTC_sell_1749937378_ea3c9d,filled,exit,-0.04921766696980205,0.007852169110627173,0.8070396388472508,19.815300833715675,0,1
2025-06-14T23:43:02.143259,BTCUSD,sell,0.000186,42154.28011205683,BTC_sell_1749937382_740963,filled,entry,0.0,0.007840696100842572,1.1198879431664182,19.815300833715675,0,1
2025-06-14T23:43:22.244617,BTCUSD,buy,0.000186,41886.997188640904,BTC_buy_1749937402_e11ce5,filled,exit,0.042233739365483386,0.007790981477087209,1.6671886409035666,19.857534573081157,0,1
2025-06-14T23:43:27.524312,BTCUSD,sell,0.000186,41982.680747009705,BTC_sell_1749937407_6e4d7c,filled,entry,0.0,0.007808778618943805,1.0992529902964954,19.857534573081157,0,1
2025-06-14T23:43:47.584875,BTCUSD,buy,0.000186,42219.8942189818,BTC_buy_1749937427_890054,filled,exit,-0.05181014138092593,0.007852900324730613,0.8842189817939019,19.80572443170023,0,1
2025-06-14T23:43:50.760173,BTCUSD,buy,0.000186,42115.94420763845,BTC_buy_1749937430_93f02e,filled,entry,0.0,0.007833565622620752,1.3142076384559467,19.80572443170023,0,1
